,Date,Product Category,Sales,yesterday_sales,last_week_sales,week_sales_mean
241,2023-03-22,Clothing,4,6.0,0.0,4.571428571428571
244,2023-03-23,Clothing,7,4.0,0.0,5.142857142857143
247,2023-03-24,Clothing,0,7.0,10.0,6.142857142857143
250,2023-03-25,Clothing,1,0.0,7.0,4.714285714285714
253,2023-03-26,Clothing,8,1.0,2.0,3.857142857142857
256,2023-03-27,Clothing,3,8.0,7.0,4.714285714285714
259,2023-03-28,Clothing,2,3.0,6.0,4.142857142857143
262,2023-03-29,Clothing,1,2.0,4.0,3.5714285714285716
265,2023-03-30,Clothing,4,1.0,7.0,3.142857142857143
268,2023-03-31,Clothing,4,4.0,0.0,2.7142857142857144
271,2023-04-01,Clothing,0,4.0,1.0,3.2857142857142856
274,2023-04-02,Clothing,4,0.0,8.0,3.142857142857143
277,2023-04-03,Clothing,0,4.0,3.0,2.5714285714285716
280,2023-04-04,Clothing,5,0.0,2.0,2.142857142857143
283,2023-04-05,Clothing,4,5.0,1.0,2.5714285714285716
286,2023-04-06,Clothing,0,4.0,4.0,3.0
289,2023-04-07,Clothing,0,0.0,4.0,2.4285714285714284
292,2023-04-08,Clothing,11,0.0,0.0,1.8571428571428572
295,2023-04-09,Clothing,4,11.0,4.0,3.4285714285714284
298,2023-04-10,Clothing,1,4.0,0.0,3.4285714285714284
301,2023-04-11,Clothing,2,1.0,5.0,3.5714285714285716
304,2023-04-12,Clothing,6,2.0,4.0,3.142857142857143
307,2023-04-13,Clothing,2,6.0,0.0,3.4285714285714284
310,2023-04-14,Clothing,0,2.0,0.0,3.7142857142857144
313,2023-04-15,Clothing,0,0.0,11.0,3.7142857142857144
316,2023-04-16,Clothing,1,0.0,4.0,2.142857142857143
319,2023-04-17,Clothing,0,1.0,1.0,1.7142857142857142
322,2023-04-18,Clothing,0,0.0,2.0,1.5714285714285714
325,2023-04-19,Clothing,7,0.0,6.0,1.2857142857142858
328,2023-04-20,Clothing,5,7.0,2.0,1.4285714285714286
331,2023-04-21,Clothing,4,5.0,0.0,1.8571428571428572
334,2023-04-22,Clothing,9,4.0,0.0,2.4285714285714284
337,2023-04-23,Clothing,6,9.0,1.0,3.7142857142857144
340,2023-04-24,Clothing,4,6.0,0.0,4.428571428571429
343,2023-04-25,Clothing,3,4.0,0.0,5.0
346,2023-04-26,Clothing,4,3.0,7.0,5.428571428571429
349,2023-04-27,Clothing,4,4.0,5.0,5.0
352,2023-04-28,Clothing,1,4.0,4.0,4.857142857142857
355,2023-04-29,Clothing,5,1.0,9.0,4.428571428571429
358,2023-04-30,Clothing,1,5.0,6.0,3.857142857142857
361,2023-05-01,Clothing,2,1.0,4.0,3.142857142857143
364,2023-05-02,Clothing,1,2.0,3.0,2.857142857142857
367,2023-05-03,Clothing,6,1.0,4.0,2.5714285714285716
370,2023-05-04,Clothing,2,6.0,4.0,2.857142857142857
373,2023-05-05,Clothing,4,2.0,1.0,2.5714285714285716
376,2023-05-06,Clothing,0,4.0,5.0,3.0
379,2023-05-07,Clothing,4,0.0,1.0,2.2857142857142856
382,2023-05-08,Clothing,3,4.0,2.0,2.7142857142857144
385,2023-05-09,Clothing,2,3.0,1.0,2.857142857142857
388,2023-05-10,Clothing,8,2.0,6.0,3.0
391,2023-05-11,Clothing,1,8.0,2.0,3.2857142857142856
394,2023-05-12,Clothing,4,1.0,4.0,3.142857142857143
397,2023-05-13,Clothing,0,4.0,0.0,3.142857142857143
400,2023-05-14,Clothing,1,0.0,4.0,3.142857142857143
403,2023-05-15,Clothing,0,1.0,3.0,2.7142857142857144
406,2023-05-16,Clothing,5,0.0,2.0,2.2857142857142856
409,2023-05-17,Clothing,2,5.0,8.0,2.7142857142857144
412,2023-05-18,Clothing,1,2.0,1.0,1.8571428571428572
415,2023-05-19,Clothing,0,1.0,4.0,1.8571428571428572
418,2023-05-20,Clothing,5,0.0,0.0,1.2857142857142858
421,2023-05-21,Clothing,4,5.0,1.0,2.0
424,2023-05-22,Clothing,11,4.0,0.0,2.4285714285714284
427,2023-05-23,Clothing,4,11.0,5.0,4.0
430,2023-05-24,Clothing,2,4.0,2.0,3.857142857142857
433,2023-05-25,Clothing,2,2.0,1.0,3.857142857142857
436,2023-05-26,Clothing,6,2.0,0.0,4.0
439,2023-05-27,Clothing,7,6.0,5.0,4.857142857142857
442,2023-05-28,Clothing,3,7.0,4.0,5.142857142857143
445,2023-05-29,Clothing,0,3.0,11.0,5.0
448,2023-05-30,Clothing,0,0.0,4.0,3.4285714285714284
451,2023-05-31,Clothing,7,0.0,2.0,2.857142857142857
454,2023-06-01,Clothing,4,7.0,2.0,3.5714285714285716
457,2023-06-02,Clothing,2,4.0,6.0,3.857142857142857
460,2023-06-03,Clothing,1,2.0,7.0,3.2857142857142856
463,2023-06-04,Clothing,4,1.0,3.0,2.4285714285714284
466,2023-06-05,Clothing,2,4.0,0.0,2.5714285714285716
469,2023-06-06,Clothing,0,2.0,0.0,2.857142857142857
472,2023-06-07,Clothing,2,0.0,7.0,2.857142857142857
475,2023-06-08,Clothing,0,2.0,4.0,2.142857142857143
478,2023-06-09,Clothing,7,0.0,2.0,1.5714285714285714
481,2023-06-10,Clothing,2,7.0,1.0,2.2857142857142856
484,2023-06-11,Clothing,8,2.0,4.0,2.4285714285714284
487,2023-06-12,Clothing,0,8.0,2.0,3.0
490,2023-06-13,Clothing,1,0.0,0.0,2.7142857142857144
493,2023-06-14,Clothing,3,1.0,2.0,2.857142857142857
496,2023-06-15,Clothing,0,3.0,0.0,3.0
499,2023-06-16,Clothing,0,0.0,7.0,3.0
502,2023-06-17,Clothing,4,0.0,2.0,2.0
505,2023-06-18,Clothing,0,4.0,8.0,2.2857142857142856
508,2023-06-19,Clothing,9,0.0,0.0,1.1428571428571428
511,2023-06-20,Clothing,3,9.0,1.0,2.4285714285714284
514,2023-06-21,Clothing,3,3.0,3.0,2.7142857142857144
517,2023-06-22,Clothing,7,3.0,0.0,2.7142857142857144
520,2023-06-23,Clothing,1,7.0,0.0,3.7142857142857144
523,2023-06-24,Clothing,0,1.0,4.0,3.857142857142857
526,2023-06-25,Clothing,0,0.0,0.0,3.2857142857142856
529,2023-06-26,Clothing,0,0.0,9.0,3.2857142857142856
532,2023-06-27,Clothing,0,0.0,3.0,2.0
535,2023-06-28,Clothing,0,0.0,3.0,1.5714285714285714
538,2023-06-29,Clothing,1,0.0,7.0,1.1428571428571428
541,2023-06-30,Clothing,3,1.0,1.0,0.2857142857142857
544,2023-07-01,Clothing,3,3.0,0.0,0.5714285714285714
547,2023-07-02,Clothing,0,3.0,0.0,1.0
550,2023-07-03,Clothing,0,0.0,0.0,1.0
553,2023-07-04,Clothing,1,0.0,0.0,1.0
556,2023-07-05,Clothing,5,1.0,0.0,1.1428571428571428
559,2023-07-06,Clothing,2,5.0,1.0,1.8571428571428572
562,2023-07-07,Clothing,0,2.0,3.0,2.0
565,2023-07-08,Clothing,0,0.0,3.0,1.5714285714285714
568,2023-07-09,Clothing,9,0.0,0.0,1.1428571428571428
571,2023-07-10,Clothing,0,9.0,0.0,2.4285714285714284
574,2023-07-11,Clothing,0,0.0,1.0,2.4285714285714284
577,2023-07-12,Clothing,0,0.0,5.0,2.2857142857142856
580,2023-07-13,Clothing,0,0.0,2.0,1.5714285714285714
583,2023-07-14,Clothing,2,0.0,0.0,1.2857142857142858
586,2023-07-15,Clothing,3,2.0,0.0,1.5714285714285714
589,2023-07-16,Clothing,7,3.0,9.0,2.0
592,2023-07-17,Clothing,4,7.0,0.0,1.7142857142857142
595,2023-07-18,Clothing,0,4.0,0.0,2.2857142857142856
598,2023-07-19,Clothing,0,0.0,0.0,2.2857142857142856
601,2023-07-20,Clothing,0,0.0,0.0,2.2857142857142856
604,2023-07-21,Clothing,0,0.0,2.0,2.2857142857142856
607,2023-07-22,Clothing,1,0.0,3.0,2.0
610,2023-07-23,Clothing,0,1.0,7.0,1.7142857142857142
613,2023-07-24,Clothing,6,0.0,4.0,0.7142857142857143
616,2023-07-25,Clothing,0,6.0,0.0,1.0
619,2023-07-26,Clothing,0,0.0,0.0,1.0
622,2023-07-27,Clothing,2,0.0,0.0,1.0
625,2023-07-28,Clothing,0,2.0,0.0,1.2857142857142858
628,2023-07-29,Clothing,0,0.0,1.0,1.2857142857142858
631,2023-07-30,Clothing,0,0.0,0.0,1.1428571428571428
634,2023-07-31,Clothing,0,0.0,6.0,1.1428571428571428
637,2023-08-01,Clothing,0,0.0,0.0,0.2857142857142857
640,2023-08-02,Clothing,0,0.0,0.0,0.2857142857142857
643,2023-08-03,Clothing,0,0.0,2.0,0.2857142857142857
646,2023-08-04,Clothing,5,0.0,0.0,0.0
649,2023-08-05,Clothing,4,5.0,0.0,0.7142857142857143
652,2023-08-06,Clothing,0,4.0,0.0,1.2857142857142858
655,2023-08-07,Clothing,0,0.0,0.0,1.2857142857142858
658,2023-08-08,Clothing,9,0.0,0.0,1.2857142857142858
661,2023-08-09,Clothing,11,9.0,0.0,2.5714285714285716
664,2023-08-10,Clothing,4,11.0,0.0,4.142857142857143
667,2023-08-11,Clothing,2,4.0,5.0,4.714285714285714
670,2023-08-12,Clothing,4,2.0,4.0,4.285714285714286
673,2023-08-13,Clothing,1,4.0,0.0,4.285714285714286
676,2023-08-14,Clothing,0,1.0,0.0,4.428571428571429
679,2023-08-15,Clothing,3,0.0,9.0,4.428571428571429
682,2023-08-16,Clothing,0,3.0,11.0,3.5714285714285716
685,2023-08-17,Clothing,0,0.0,4.0,2.0
688,2023-08-18,Clothing,4,0.0,2.0,1.4285714285714286
691,2023-08-19,Clothing,3,4.0,4.0,1.7142857142857142
694,2023-08-20,Clothing,0,3.0,1.0,1.5714285714285714
697,2023-08-21,Clothing,2,0.0,0.0,1.4285714285714286
700,2023-08-22,Clothing,0,2.0,3.0,1.7142857142857142
703,2023-08-23,Clothing,5,0.0,0.0,1.2857142857142858
706,2023-08-24,Clothing,0,5.0,0.0,2.0
709,2023-08-25,Clothing,0,0.0,4.0,2.0
712,2023-08-26,Clothing,0,0.0,3.0,1.4285714285714286
715,2023-08-27,Clothing,3,0.0,0.0,1.0
718,2023-08-28,Clothing,7,3.0,2.0,1.4285714285714286
721,2023-08-29,Clothing,5,7.0,0.0,2.142857142857143
724,2023-08-30,Clothing,0,5.0,5.0,2.857142857142857
727,2023-08-31,Clothing,6,0.0,0.0,2.142857142857143
730,2023-09-01,Clothing,2,6.0,0.0,3.0
733,2023-09-02,Clothing,0,2.0,0.0,3.2857142857142856
736,2023-09-03,Clothing,0,0.0,3.0,3.2857142857142856
739,2023-09-04,Clothing,0,0.0,7.0,2.857142857142857
742,2023-09-05,Clothing,1,0.0,5.0,1.8571428571428572
745,2023-09-06,Clothing,15,1.0,0.0,1.2857142857142858
748,2023-09-07,Clothing,10,15.0,6.0,3.4285714285714284
751,2023-09-08,Clothing,0,10.0,2.0,4.0
754,2023-09-09,Clothing,0,0.0,0.0,3.7142857142857144
757,2023-09-10,Clothing,0,0.0,0.0,3.7142857142857144
760,2023-09-11,Clothing,0,0.0,0.0,3.7142857142857144
763,2023-09-12,Clothing,0,0.0,1.0,3.7142857142857144
766,2023-09-13,Clothing,0,0.0,15.0,3.5714285714285716
769,2023-09-14,Clothing,4,0.0,10.0,1.4285714285714286
772,2023-09-15,Clothing,3,4.0,0.0,0.5714285714285714
775,2023-09-16,Clothing,2,3.0,0.0,1.0
778,2023-09-17,Clothing,7,2.0,0.0,1.2857142857142858
781,2023-09-18,Clothing,0,7.0,0.0,2.2857142857142856
784,2023-09-19,Clothing,0,0.0,0.0,2.2857142857142856
787,2023-09-20,Clothing,0,0.0,0.0,2.2857142857142856
790,2023-09-21,Clothing,0,0.0,4.0,2.2857142857142856
793,2023-09-22,Clothing,0,0.0,3.0,1.7142857142857142
796,2023-09-23,Clothing,2,0.0,2.0,1.2857142857142858
799,2023-09-24,Clothing,0,2.0,7.0,1.2857142857142858
802,2023-09-25,Clothing,3,0.0,0.0,0.2857142857142857
805,2023-09-26,Clothing,0,3.0,0.0,0.7142857142857143
808,2023-09-27,Clothing,0,0.0,0.0,0.7142857142857143
811,2023-09-28,Clothing,0,0.0,0.0,0.7142857142857143
814,2023-09-29,Clothing,4,0.0,0.0,0.7142857142857143
817,2023-09-30,Clothing,7,4.0,2.0,1.2857142857142858
820,2023-10-01,Clothing,1,7.0,0.0,2.0
823,2023-10-02,Clothing,4,1.0,3.0,2.142857142857143
826,2023-10-03,Clothing,4,4.0,0.0,2.2857142857142856
829,2023-10-04,Clothing,6,4.0,0.0,2.857142857142857
832,2023-10-05,Clothing,1,6.0,0.0,3.7142857142857144
835,2023-10-06,Clothing,0,1.0,4.0,3.857142857142857
838,2023-10-07,Clothing,4,0.0,7.0,3.2857142857142856
841,2023-10-08,Clothing,1,4.0,1.0,2.857142857142857
844,2023-10-09,Clothing,4,1.0,4.0,2.857142857142857
847,2023-10-10,Clothing,0,4.0,4.0,2.857142857142857
850,2023-10-11,Clothing,4,0.0,6.0,2.2857142857142856
853,2023-10-12,Clothing,4,4.0,1.0,2.0
856,2023-10-13,Clothing,0,4.0,0.0,2.4285714285714284
859,2023-10-14,Clothing,1,0.0,4.0,2.4285714285714284
862,2023-10-15,Clothing,2,1.0,1.0,2.0
865,2023-10-16,Clothing,4,2.0,4.0,2.142857142857143
868,2023-10-17,Clothing,4,4.0,0.0,2.142857142857143
871,2023-10-18,Clothing,0,4.0,4.0,2.7142857142857144
874,2023-10-19,Clothing,7,0.0,4.0,2.142857142857143
877,2023-10-20,Clothing,1,7.0,0.0,2.5714285714285716
880,2023-10-21,Clothing,0,1.0,1.0,2.7142857142857144
883,2023-10-22,Clothing,4,0.0,2.0,2.5714285714285716
886,2023-10-23,Clothing,0,4.0,4.0,2.857142857142857
889,2023-10-24,Clothing,5,0.0,4.0,2.2857142857142856
892,2023-10-25,Clothing,0,5.0,0.0,2.4285714285714284
895,2023-10-26,Clothing,5,0.0,7.0,2.4285714285714284
898,2023-10-27,Clothing,4,5.0,1.0,2.142857142857143
901,2023-10-28,Clothing,0,4.0,0.0,2.5714285714285716
904,2023-10-29,Clothing,1,0.0,4.0,2.5714285714285716
907,2023-10-30,Clothing,0,1.0,0.0,2.142857142857143
910,2023-10-31,Clothing,3,0.0,5.0,2.142857142857143
913,2023-11-01,Clothing,1,3.0,0.0,1.8571428571428572
916,2023-11-02,Clothing,6,1.0,5.0,2.0
919,2023-11-03,Clothing,0,6.0,4.0,2.142857142857143
922,2023-11-04,Clothing,0,0.0,0.0,1.5714285714285714
925,2023-11-05,Clothing,6,0.0,1.0,1.5714285714285714
928,2023-11-06,Clothing,4,6.0,0.0,2.2857142857142856
931,2023-11-07,Clothing,5,4.0,3.0,2.857142857142857
934,2023-11-08,Clothing,0,5.0,1.0,3.142857142857143
937,2023-11-09,Clothing,8,0.0,6.0,3.0
940,2023-11-10,Clothing,0,8.0,0.0,3.2857142857142856
943,2023-11-11,Clothing,0,0.0,0.0,3.2857142857142856
946,2023-11-12,Clothing,0,0.0,6.0,3.2857142857142856
949,2023-11-13,Clothing,5,0.0,4.0,2.4285714285714284
952,2023-11-14,Clothing,3,5.0,5.0,2.5714285714285716
955,2023-11-15,Clothing,0,3.0,0.0,2.2857142857142856
958,2023-11-16,Clothing,0,0.0,8.0,2.2857142857142856
961,2023-11-17,Clothing,3,0.0,0.0,1.1428571428571428
964,2023-11-18,Clothing,0,3.0,0.0,1.5714285714285714
967,2023-11-19,Clothing,4,0.0,0.0,1.5714285714285714
970,2023-11-20,Clothing,0,4.0,5.0,2.142857142857143
973,2023-11-21,Clothing,2,0.0,3.0,1.4285714285714286
976,2023-11-22,Clothing,4,2.0,0.0,1.2857142857142858
979,2023-11-23,Clothing,0,4.0,0.0,1.8571428571428572
982,2023-11-24,Clothing,5,0.0,3.0,1.8571428571428572
985,2023-11-25,Clothing,4,5.0,0.0,2.142857142857143
988,2023-11-26,Clothing,3,4.0,4.0,2.7142857142857144
991,2023-11-27,Clothing,1,3.0,0.0,2.5714285714285716
994,2023-11-28,Clothing,0,1.0,2.0,2.7142857142857144
997,2023-11-29,Clothing,4,0.0,4.0,2.4285714285714284
1000,2023-11-30,Clothing,1,4.0,0.0,2.4285714285714284
1003,2023-12-01,Clothing,2,1.0,5.0,2.5714285714285716
1006,2023-12-02,Clothing,4,2.0,4.0,2.142857142857143
1009,2023-12-03,Clothing,0,4.0,3.0,2.142857142857143
1012,2023-12-04,Clothing,1,0.0,1.0,1.7142857142857142
1015,2023-12-05,Clothing,0,1.0,0.0,1.7142857142857142
1018,2023-12-06,Clothing,3,0.0,4.0,1.7142857142857142
1021,2023-12-07,Clothing,3,3.0,1.0,1.5714285714285714
1024,2023-12-08,Clothing,5,3.0,2.0,1.8571428571428572
1027,2023-12-09,Clothing,2,5.0,4.0,2.2857142857142856
1030,2023-12-10,Clothing,4,2.0,0.0,2.0
1033,2023-12-11,Clothing,3,4.0,1.0,2.5714285714285716
1036,2023-12-12,Clothing,0,3.0,0.0,2.857142857142857
1039,2023-12-13,Clothing,0,0.0,3.0,2.857142857142857
1042,2023-12-14,Clothing,2,0.0,3.0,2.4285714285714284
1045,2023-12-15,Clothing,1,2.0,5.0,2.2857142857142856
1048,2023-12-16,Clothing,0,1.0,2.0,1.7142857142857142
1051,2023-12-17,Clothing,1,0.0,4.0,1.4285714285714286
1054,2023-12-18,Clothing,0,1.0,3.0,1.0
1057,2023-12-19,Clothing,4,0.0,0.0,0.5714285714285714
1060,2023-12-20,Clothing,1,4.0,0.0,1.1428571428571428
1063,2023-12-21,Clothing,1,1.0,2.0,1.2857142857142858
1066,2023-12-22,Clothing,0,1.0,1.0,1.1428571428571428
1069,2023-12-23,Clothing,4,0.0,0.0,1.0
1072,2023-12-24,Clothing,3,4.0,1.0,1.5714285714285714
1075,2023-12-25,Clothing,0,3.0,0.0,1.8571428571428572
1078,2023-12-26,Clothing,5,0.0,4.0,1.8571428571428572
1081,2023-12-27,Clothing,0,5.0,1.0,2.0
1084,2023-12-28,Clothing,4,0.0,1.0,1.8571428571428572
1087,2023-12-29,Clothing,0,4.0,0.0,2.2857142857142856
1090,2023-12-30,Clothing,0,0.0,4.0,2.2857142857142856
1093,2023-12-31,Clothing,0,0.0,3.0,1.7142857142857142
1096,2024-01-01,Clothing,0,0.0,0.0,1.2857142857142858
23,2023-01-08,Electronics,1,3.0,0.0,1.8571428571428572
26,2023-01-09,Electronics,0,1.0,3.0,2.0
29,2023-01-10,Electronics,4,0.0,0.0,1.5714285714285714
32,2023-01-11,Electronics,0,4.0,0.0,2.142857142857143
35,2023-01-12,Electronics,0,0.0,3.0,2.142857142857143
38,2023-01-13,Electronics,7,0.0,4.0,1.7142857142857142
41,2023-01-14,Electronics,0,7.0,3.0,2.142857142857143
44,2023-01-15,Electronics,4,0.0,1.0,1.7142857142857142
47,2023-01-16,Electronics,4,4.0,0.0,2.142857142857143
50,2023-01-17,Electronics,0,4.0,4.0,2.7142857142857144
53,2023-01-18,Electronics,0,0.0,0.0,2.142857142857143
56,2023-01-19,Electronics,0,0.0,0.0,2.142857142857143
59,2023-01-20,Electronics,0,0.0,7.0,2.142857142857143
62,2023-01-21,Electronics,4,0.0,0.0,1.1428571428571428
65,2023-01-22,Electronics,2,4.0,4.0,1.7142857142857142
68,2023-01-23,Electronics,6,2.0,4.0,1.4285714285714286
71,2023-01-24,Electronics,0,6.0,0.0,1.7142857142857142
74,2023-01-25,Electronics,1,0.0,0.0,1.7142857142857142
77,2023-01-26,Electronics,0,1.0,0.0,1.8571428571428572
80,2023-01-27,Electronics,0,0.0,0.0,1.8571428571428572
83,2023-01-28,Electronics,4,0.0,4.0,1.8571428571428572
86,2023-01-29,Electronics,0,4.0,2.0,1.8571428571428572
89,2023-01-30,Electronics,8,0.0,6.0,1.5714285714285714
92,2023-01-31,Electronics,6,8.0,0.0,1.8571428571428572
95,2023-02-01,Electronics,4,6.0,1.0,2.7142857142857144
98,2023-02-02,Electronics,7,4.0,0.0,3.142857142857143
101,2023-02-03,Electronics,0,7.0,0.0,4.142857142857143
104,2023-02-04,Electronics,0,0.0,4.0,4.142857142857143
107,2023-02-05,Electronics,10,0.0,0.0,3.5714285714285716
110,2023-02-06,Electronics,3,10.0,8.0,5.0
113,2023-02-07,Electronics,1,3.0,6.0,4.285714285714286
116,2023-02-08,Electronics,9,1.0,4.0,3.5714285714285716
119,2023-02-09,Electronics,0,9.0,7.0,4.285714285714286
122,2023-02-10,Electronics,4,0.0,0.0,3.2857142857142856
125,2023-02-11,Electronics,5,4.0,0.0,3.857142857142857
128,2023-02-12,Electronics,0,5.0,10.0,4.571428571428571
131,2023-02-13,Electronics,0,0.0,3.0,3.142857142857143
134,2023-02-14,Electronics,1,0.0,1.0,2.7142857142857144
137,2023-02-15,Electronics,0,1.0,9.0,2.7142857142857144
140,2023-02-16,Electronics,3,0.0,0.0,1.4285714285714286
143,2023-02-17,Electronics,4,3.0,4.0,1.8571428571428572
146,2023-02-18,Electronics,0,4.0,5.0,1.8571428571428572
149,2023-02-19,Electronics,0,0.0,0.0,1.1428571428571428
152,2023-02-20,Electronics,3,0.0,0.0,1.1428571428571428
155,2023-02-21,Electronics,0,3.0,1.0,1.5714285714285714
158,2023-02-22,Electronics,6,0.0,0.0,1.4285714285714286
161,2023-02-23,Electronics,0,6.0,3.0,2.2857142857142856
164,2023-02-24,Electronics,0,0.0,4.0,1.8571428571428572
167,2023-02-25,Electronics,5,0.0,0.0,1.2857142857142858
170,2023-02-26,Electronics,0,5.0,0.0,2.0
173,2023-02-27,Electronics,2,0.0,3.0,2.0
176,2023-02-28,Electronics,4,2.0,0.0,1.8571428571428572
179,2023-03-01,Electronics,1,4.0,6.0,2.4285714285714284
182,2023-03-02,Electronics,0,1.0,0.0,1.7142857142857142
185,2023-03-03,Electronics,6,0.0,0.0,1.7142857142857142
188,2023-03-04,Electronics,0,6.0,5.0,2.5714285714285716
191,2023-03-05,Electronics,0,0.0,0.0,1.8571428571428572
194,2023-03-06,Electronics,4,0.0,2.0,1.8571428571428572
197,2023-03-07,Electronics,2,4.0,4.0,2.142857142857143
200,2023-03-08,Electronics,0,2.0,1.0,1.8571428571428572
203,2023-03-09,Electronics,0,0.0,0.0,1.7142857142857142
206,2023-03-10,Electronics,0,0.0,6.0,1.7142857142857142
209,2023-03-11,Electronics,0,0.0,0.0,0.8571428571428571
212,2023-03-12,Electronics,0,0.0,0.0,0.8571428571428571
215,2023-03-13,Electronics,0,0.0,4.0,0.8571428571428571
218,2023-03-14,Electronics,0,0.0,2.0,0.2857142857142857
221,2023-03-15,Electronics,2,0.0,0.0,0.0
224,2023-03-16,Electronics,0,2.0,0.0,0.2857142857142857
227,2023-03-17,Electronics,0,0.0,0.0,0.2857142857142857
230,2023-03-18,Electronics,0,0.0,0.0,0.2857142857142857
233,2023-03-19,Electronics,1,0.0,0.0,0.2857142857142857
236,2023-03-20,Electronics,6,1.0,0.0,0.42857142857142855
239,2023-03-21,Electronics,0,6.0,0.0,1.2857142857142858
242,2023-03-22,Electronics,0,0.0,2.0,1.2857142857142858
245,2023-03-23,Electronics,2,0.0,0.0,1.0
248,2023-03-24,Electronics,3,2.0,0.0,1.2857142857142858
251,2023-03-25,Electronics,3,3.0,0.0,1.7142857142857142
254,2023-03-26,Electronics,2,3.0,1.0,2.142857142857143
257,2023-03-27,Electronics,0,2.0,6.0,2.2857142857142856
260,2023-03-28,Electronics,0,0.0,0.0,1.4285714285714286
263,2023-03-29,Electronics,0,0.0,0.0,1.4285714285714286
266,2023-03-30,Electronics,0,0.0,2.0,1.4285714285714286
269,2023-03-31,Electronics,0,0.0,3.0,1.1428571428571428
272,2023-04-01,Electronics,4,0.0,3.0,0.7142857142857143
275,2023-04-02,Electronics,6,4.0,2.0,0.8571428571428571
278,2023-04-03,Electronics,0,6.0,0.0,1.4285714285714286
281,2023-04-04,Electronics,0,0.0,0.0,1.4285714285714286
284,2023-04-05,Electronics,3,0.0,0.0,1.4285714285714286
287,2023-04-06,Electronics,4,3.0,0.0,1.8571428571428572
290,2023-04-07,Electronics,0,4.0,0.0,2.4285714285714284
293,2023-04-08,Electronics,4,0.0,4.0,2.4285714285714284
296,2023-04-09,Electronics,5,4.0,6.0,2.4285714285714284
299,2023-04-10,Electronics,1,5.0,0.0,2.2857142857142856
302,2023-04-11,Electronics,0,1.0,0.0,2.4285714285714284
305,2023-04-12,Electronics,4,0.0,3.0,2.4285714285714284
308,2023-04-13,Electronics,4,4.0,4.0,2.5714285714285716
311,2023-04-14,Electronics,0,4.0,0.0,2.5714285714285716
314,2023-04-15,Electronics,0,0.0,4.0,2.5714285714285716
317,2023-04-16,Electronics,0,0.0,5.0,2.0
320,2023-04-17,Electronics,0,0.0,1.0,1.2857142857142858
323,2023-04-18,Electronics,2,0.0,0.0,1.1428571428571428
326,2023-04-19,Electronics,3,2.0,4.0,1.4285714285714286
329,2023-04-20,Electronics,2,3.0,4.0,1.2857142857142858
332,2023-04-21,Electronics,1,2.0,0.0,1.0
335,2023-04-22,Electronics,0,1.0,0.0,1.1428571428571428
338,2023-04-23,Electronics,0,0.0,0.0,1.1428571428571428
341,2023-04-24,Electronics,2,0.0,0.0,1.1428571428571428
344,2023-04-25,Electronics,0,2.0,2.0,1.4285714285714286
347,2023-04-26,Electronics,2,0.0,3.0,1.1428571428571428
350,2023-04-27,Electronics,1,2.0,2.0,1.0
353,2023-04-28,Electronics,2,1.0,1.0,0.8571428571428571
356,2023-04-29,Electronics,0,2.0,0.0,1.0
359,2023-04-30,Electronics,2,0.0,0.0,1.0
362,2023-05-01,Electronics,0,2.0,2.0,1.2857142857142858
365,2023-05-02,Electronics,3,0.0,0.0,1.0
368,2023-05-03,Electronics,3,3.0,2.0,1.4285714285714286
371,2023-05-04,Electronics,0,3.0,1.0,1.5714285714285714
374,2023-05-05,Electronics,5,0.0,2.0,1.4285714285714286
377,2023-05-06,Electronics,9,5.0,0.0,1.8571428571428572
380,2023-05-07,Electronics,5,9.0,2.0,3.142857142857143
383,2023-05-08,Electronics,8,5.0,0.0,3.5714285714285716
386,2023-05-09,Electronics,1,8.0,3.0,4.714285714285714
389,2023-05-10,Electronics,0,1.0,3.0,4.428571428571429
392,2023-05-11,Electronics,0,0.0,0.0,4.0
395,2023-05-12,Electronics,0,0.0,5.0,4.0
398,2023-05-13,Electronics,2,0.0,9.0,3.2857142857142856
401,2023-05-14,Electronics,3,2.0,5.0,2.2857142857142856
404,2023-05-15,Electronics,6,3.0,8.0,2.0
407,2023-05-16,Electronics,15,6.0,1.0,1.7142857142857142
410,2023-05-17,Electronics,5,15.0,0.0,3.7142857142857144
413,2023-05-18,Electronics,1,5.0,0.0,4.428571428571429
416,2023-05-19,Electronics,1,1.0,0.0,4.571428571428571
419,2023-05-20,Electronics,2,1.0,2.0,4.714285714285714
422,2023-05-21,Electronics,3,2.0,3.0,4.714285714285714
425,2023-05-22,Electronics,0,3.0,6.0,4.714285714285714
428,2023-05-23,Electronics,15,0.0,15.0,3.857142857142857
431,2023-05-24,Electronics,0,15.0,5.0,3.857142857142857
434,2023-05-25,Electronics,2,0.0,1.0,3.142857142857143
437,2023-05-26,Electronics,0,2.0,1.0,3.2857142857142856
440,2023-05-27,Electronics,2,0.0,2.0,3.142857142857143
443,2023-05-28,Electronics,0,2.0,3.0,3.142857142857143
446,2023-05-29,Electronics,0,0.0,0.0,2.7142857142857144
449,2023-05-30,Electronics,2,0.0,15.0,2.7142857142857144
452,2023-05-31,Electronics,4,2.0,0.0,0.8571428571428571
455,2023-06-01,Electronics,0,4.0,2.0,1.4285714285714286
458,2023-06-02,Electronics,4,0.0,0.0,1.1428571428571428
461,2023-06-03,Electronics,0,4.0,2.0,1.7142857142857142
